id,avg_headshots_map,matches_played,team
43,3.03,46,G2
46,1.27,54,NAVI
66,13.77,7,Spirit
75,5.91,56,G2
89,4.36,57,Spirit
34,12.3,2,Vitality
16,7.29,44,FaZe
75,6.15,90,Vitality
17,9.69,73,G2
10,10.53,12,FaZe
89,13.9,67,G2
99,3.17,54,FaZe
7,5.71,53,Spirit
22,11.48,24,Spirit
69,5.55,49,FaZe
100,13.98,100,FaZe
10,1.9,65,Spirit
12,10.03,8,Spirit
79,13.31,44,FaZe
7,10.45,89,Spirit
40,2.77,2,FaZe
63,1.35,30,NAVI
55,12.05,96,Spirit
2,10.27,0,Vitality
25,12.83,75,Vitality
41,8.98,30,Spirit
84,11.08,12,G2
24,10.91,39,FaZe
40,1.65,54,FaZe
84,1.63,56,FaZe
82,1.68,68,NAVI
72,6.55,49,Vitality
56,11.56,67,G2
3,5.33,6,NAVI
55,9.05,13,NAVI
62,11.08,94,FaZe
76,9.22,30,NAVI
75,5.82,5,NAVI
52,5.12,80,Spirit
54,4.95,5,G2
69,1.46,46,Vitality
4,3.33,10,NAVI
90,12.6,43,G2
33,7.4,15,Vitality
58,12.48,36,NAVI
69,3.26,81,FaZe
35,3.94,12,NAVI
42,5.67,27,FaZe
37,4.87,86,Vitality
22,14.84,71,Vitality
